343,839,1689784
343,840,1689784
343,842,1689784
343,847,1689784
344,839,1689784
344,841,1689784
344,851,1689784
345,840,1689794
345,841,1689794
345,847,1689794
345,848,1689794
345,849,1689794
345,860,1689794
346,840,1689794
346,842,1689794
346,843,1689794
346,846,1689794
346,850,1689794
346,856,1689794
346,857,1689794
346,858,1689794
347,841,1689794
347,847,1689794
347,856,1689794
347,862,1689794
348,844,1689794
348,845,1689794
348,853,1689794
348,854,1689794
348,856,1689794
349,851,1689794
350,846,1689794
350,847,1689794
350,848,1689794
350,849,1689794
350,850,1689794
350,854,1689794
351,848,1689804
351,850,1689804
351,856,1689804
353,852,1689804
334,845,1690480
335,841,1690480
335,845,1690480
336,837,1690480
336,838,1690480
336,839,1690480
336,847,1690480
337,838,1690480
337,839,1690480
337,848,1690480
338,837,1690490
338,840,1690490
338,841,1690490
338,842,1690490
339,837,1690490
339,844,1690490
339,849,1690490
340,837,1690490
340,839,1690490
340,842,1690490
340,843,1690490
341,837,1690490
341,838,1690490
341,842,1690490
341,845,1690490
341,847,1690490
341,849,1690490
341,850,1690490
342,837,1690490
342,841,1690490
342,845,1690490
342,851,1690490
343,838,1690490
343,841,1690490
343,843,1690490
343,844,1690490
344,838,1690501
344,840,1690501
344,842,1690501
344,848,1690501
344,856,1690501
344,858,1690501
344,859,1690501
345,838,1690501
345,839,1690501
345,844,1690501
345,855,1690501
345,856,1690501
345,859,1690501
346,854,1690501
346,855,1690501
346,859,1690501
346,860,1690501
347,852,1690501
347,853,1690501
347,854,1690501
347,855,1690501
348,850,1690501
348,851,1690501
348,852,1690501
348,855,1690501
349,847,1690501
349,848,1690501
349,849,1690501
349,850,1690501
349,852,1690501
349,853,1690501
350,851,1690501
351,852,1690511
352,851,1690511
352,853,1690511
353,853,1690511
354,852,1690511
335,838,1691187
335,839,1691187
336,836,1691187
337,837,1691187
337,844,1691187
338,836,1691187
339,836,1691187
339,841,1691187
339,842,1691187
339,850,1691187
340,836,1691197
340,841,1691197
341,836,1691197
341,839,1691197
341,848,1691197
342,838,1691197
342,843,1691197
342,847,1691197
342,849,1691197
343,837,1691197
343,845,1691197
344,845,1691197
345,842,1691197
345,854,1691197
346,839,1691197
346,840,1691197
346,851,1691197
346,852,1691197
346,853,1691197
347,849,1691207
347,851,1691207
347,858,1691207
348,845,1691207
348,847,1691207
348,848,1691207
348,849,1691207
348,853,1691207
349,846,1691207
349,854,1691207
349,855,1691207
350,849,1691207
350,853,1691207
350,855,1691207
351,853,1691207
353,854,1691217
354,855,1691217
332,838,1691873
332,840,1691873
332,843,1691873
332,844,1691873
333,837,1691883
333,842,1691883
334,839,1691883
334,842,1691883
335,836,1691883
335,837,1691883
335,840,1691883
335,842,1691883
336,835,1691883
336,840,1691883
337,835,1691883
337,836,1691883
337,846,1691883
338,835,1691883
338,838,1691883
338,846,1691883
339,834,1691883
339,835,1691883
339,837,1691883
339,838,1691883
340,835,1691893
340,836,1691893
340,837,1691893
340,844,1691893
341,835,1691893
341,838,1691893
341,843,1691893
341,846,1691893
342,836,1691893
342,837,1691893
342,839,1691893
342,840,1691893
342,844,1691893
342,855,1691893
343,838,1691893
344,837,1691893
344,838,1691893
344,853,1691893
344,854,1691893
345,838,1691893
345,843,1691893
345,850,1691893
345,853,1691893
345,857,1691893
345,858,1691893
345,862,1691893
346,849,1691904
346,850,1691904
347,845,1691904
347,846,1691904
347,847,1691904
347,848,1691904
347,850,1691904
347,857,1691904
348,844,1691904
348,846,1691904
348,859,1691904
349,845,1691904
349,847,1691904
349,857,1691904
350,852,1691904
351,851,1691904
352,855,1691914
331,838,1692569
332,835,1692569
332,836,1692569
333,838,1692579
333,839,1692579
333,841,1692579
333,844,1692579
334,835,1692579
334,844,1692579
335,834,1692579
335,835,1692579
336,833,1692579
336,834,1692579
336,837,1692579
336,842,1692579
336,844,1692579
337,833,1692579
337,834,1692579
337,837,1692579
337,843,1692579
337,845,1692579
338,833,1692579
338,834,1692579
338,837,1692579
339,836,1692579
339,843,1692579
339,845,1692579
339,846,1692579
340,833,1692590
340,834,1692590
340,838,1692590
340,840,1692590
340,842,1692590
340,845,1692590
341,834,1692590
341,836,1692590
341,837,1692590
341,840,1692590
342,835,1692590
343,836,1692590
343,837,1692590
343,839,1692590
343,854,1692590
344,839,1692590
344,843,1692590
344,850,1692590
344,851,1692590
344,852,1692590
345,848,1692590
345,849,1692590
345,851,1692590
345,852,1692590
346,846,1692600
346,848,1692600
346,851,1692600
347,843,1692600
347,844,1692600
347,852,1692600
348,851,1692600
348,852,1692600
350,848,1692600
331,834,1693296
332,833,1693296
333,835,1693296
333,836,1693296
333,843,1693296
334,832,1693296
334,834,1693296
334,836,1693296
334,837,1693296
334,843,1693296
335,833,1693296
335,844,1693296
336,832,1693296
336,836,1693296
337,836,1693306
337,840,1693306
338,836,1693306
338,839,1693306
338,843,1693306
338,844,1693306
339,833,1693306
339,834,1693306
339,842,1693306
339,844,1693306
340,833,1693306
340,839,1693306
340,846,1693306
340,854,1693306
341,833,1693306
341,834,1693306
341,835,1693306
341,839,1693306
341,841,1693306
341,851,1693306
342,834,1693306
342,849,1693306
342,851,1693306
342,852,1693306
342,853,1693306
342,854,1693306
343,835,1693317
343,851,1693317
343,852,1693317
344,836,1693317
344,847,1693317
344,848,1693317
344,849,1693317
345,837,1693317
345,844,1693317
345,845,1693317
345,846,1693317
345,847,1693317
346,840,1693317
346,842,1693317
346,843,1693317
346,844,1693317
346,845,1693317
346,847,1693317
346,854,1693317
347,842,1693317
347,845,1693317
347,846,1693317
348,850,1693317
349,844,1693317
349,849,1693317
349,851,1693317
350,847,1693327
351,847,1693327
330,835,1694003
332,831,1694003
333,832,1694013
333,834,1694013
334,831,1694013
334,833,1694013
334,838,1694013
334,841,1694013
335,832,1694013
335,843,1694013
336,831,1694013
336,833,1694013
336,835,1694013
336,839,1694013
336,842,1694013
336,843,1694013
337,831,1694013
337,832,1694013
337,833,1694013
337,834,1694013
337,835,1694013
337,841,1694013
337,842,1694013
338,831,1694013
338,832,1694013
338,833,1694013
338,834,1694013
338,835,1694013
338,838,1694013
338,842,1694013
339,832,1694013
339,839,1694013
340,832,1694023
340,833,1694023
340,835,1694023
340,836,1694023
341,850,1694023
341,852,1694023
342,841,1694023
342,849,1694023
342,850,1694023
343,834,1694023
343,840,1694023
343,847,1694023
343,848,1694023
343,850,1694023
343,853,1694023
344,835,1694023
344,843,1694023
344,845,1694023
344,846,1694023
345,841,1694023
345,842,1694023
345,843,1694023
345,850,1694023
346,840,1694033
346,841,1694033
346,849,1694033
346,852,1694033
347,841,1694033
347,847,1694033
347,849,1694033
348,843,1694033
348,845,1694033
348,847,1694033
348,848,1694033
349,848,1694033
349,850,1694033
332,832,1694740
332,837,1694740
333,830,1694740
333,831,1694740
333,833,1694740
334,830,1694740
334,843,1694740
335,830,1694740
335,831,1694740
335,841,1694740
336,829,1694740
336,832,1694740
336,838,1694740
336,841,1694740
337,830,1694750
337,837,1694750
337,838,1694750
337,839,1694750
338,830,1694750
338,831,1694750
338,840,1694750
339,831,1694750
339,835,1694750
339,837,1694750
339,840,1694750
339,841,1694750
339,851,1694750
340,852,1694750
341,832,1694750
341,833,1694750
341,838,1694750
341,842,1694750
341,847,1694750
341,848,1694750
341,849,1694750
341,854,1694750
341,855,1694750
342,833,1694750
342,834,1694750
342,846,1694750
342,847,1694750
342,848,1694750
343,845,1694750
343,846,1694750
344,839,1694760
344,842,1694760
344,844,1694760
345,839,1694760
345,840,1694760
345,848,1694760
346,848,1694760
346,850,1694760
347,851,1694760
347,853,1694760
348,846,1694760
349,847,1694760
350,846,1694771
328,834,1695457
328,836,1695457
329,830,1695457
329,831,1695457
331,828,1695467
331,830,1695467
331,832,1695467
331,835,1695467
331,837,1695467
332,828,1695467
332,829,1695467
332,830,1695467
332,831,1695467
332,834,1695467
332,839,1695467
332,842,1695467
333,829,1695467
333,832,1695467
333,840,1695467
334,832,1695467
334,839,1695467
334,840,1695467
335,829,1695467
335,833,1695467
335,834,1695467
335,835,1695467
335,838,1695467
336,829,1695467
336,830,1695467
336,840,1695467
336,851,1695467
337,829,1695467
337,831,1695467
338,829,1695477
338,830,1695477
338,841,1695477
338,852,1695477
339,830,1695477
339,836,1695477
339,849,1695477
340,831,1695477
340,832,1695477
340,833,1695477
340,837,1695477
340,846,1695477
340,849,1695477
341,836,1695477
341,846,1695477
342,836,1695477
342,843,1695477
342,844,1695477
342,845,1695477
343,833,1695477
343,839,1695477
343,840,1695477
343,842,1695477
343,843,1695477
343,844,1695477
343,849,1695477
344,838,1695488
344,840,1695488
344,841,1695488
344,843,1695488
344,847,1695488
344,848,1695488
345,838,1695488
345,841,1695488
345,845,1695488
345,846,1695488
346,843,1695488
346,846,1695488
328,828,1696194
329,828,1696194
329,829,1696194
330,828,1696194
330,829,1696194
330,837,1696194
330,838,1696194
330,839,1696194
330,840,1696194
330,842,1696194
331,829,1696194
331,836,1696194
331,840,1696194
332,827,1696194
332,841,1696194
333,828,1696194
334,827,1696204
334,828,1696204
334,829,1696204
334,831,1696204
335,827,1696204
335,828,1696204
335,830,1696204
335,836,1696204
335,839,1696204
335,848,1696204
336,828,1696204
336,831,1696204
336,837,1696204
336,850,1696204
337,828,1696204
337,829,1696204
337,830,1696204
337,832,1696204
337,840,1696204
337,850,1696204
338,828,1696204
338,829,1696204
338,849,1696204
338,850,1696204
339,829,1696204
339,831,1696204
339,832,1696204
339,833,1696204
339,838,1696204
339,846,1696204
340,830,1696215
340,834,1696215
340,844,1696215
340,845,1696215
340,847,1696215
340,848,1696215
340,850,1696215
340,851,1696215
341,831,1696215
341,842,1696215
341,843,1696215
341,844,1696215
341,845,1696215
342,841,1696215
342,842,1696215
343,836,1696215
343,837,1696215
343,838,1696215
343,841,1696215
343,847,1696215
344,837,1696215
344,839,1696215
344,845,1696215
344,849,1696215
345,843,1696215
345,844,1696215
346,839,1696215
346,842,1696215
347,844,1696225
328,829,1696890
328,832,1696890
331,828,1696890
331,830,1696890
331,831,1696890
331,833,1696890
331,841,1696890
331,842,1696890
331,843,1696890
332,826,1696890
332,828,1696890
332,833,1696890
332,836,1696890
332,838,1696890
332,840,1696890
333,826,1696901
333,827,1696901
333,836,1696901
333,837,1696901
333,838,1696901
334,826,1696901
334,827,1696901
334,833,1696901
334,834,1696901
334,837,1696901
335,826,1696901
335,849,1696901
336,827,1696901
336,833,1696901
336,834,1696901
337,827,1696901
337,836,1696901
337,845,1696901
338,830,1696901
338,831,1696901
338,833,1696901
338,836,1696901
338,837,1696901
338,851,1696901
339,830,1696901
339,834,1696901
339,843,1696901
339,844,1696901
339,845,1696901
339,850,1696901
340,843,1696911
341,840,1696911
341,841,1696911
342,836,1696911
342,837,1696911
342,838,1696911
342,839,1696911
342,840,1696911
342,846,1696911
343,836,1696911
343,840,1696911
343,842,1696911
343,846,1696911
344,836,1696911
344,844,1696911
345,849,1696911
346,841,1696921
346,844,1696921
348,842,1696921
328,827,1697617
328,830,1697617
328,835,1697617
328,839,1697617
329,826,1697617
329,827,1697617
329,841,1697617
330,826,1697617
330,827,1697617
330,830,1697617
330,836,1697617
331,825,1697617
331,826,1697617
331,834,1697617
331,839,1697617
332,825,1697617
332,827,1697617
332,835,1697617
333,825,1697617
333,830,1697617
333,831,1697617
334,825,1697617
334,826,1697617
334,830,1697617
334,835,1697617
334,840,1697617
334,848,1697617
335,825,1697628
335,826,1697628
335,827,1697628
335,829,1697628
335,831,1697628
335,832,1697628
335,837,1697628
335,847,1697628
336,826,1697628
336,828,1697628
336,829,1697628
336,832,1697628
336,835,1697628
336,836,1697628
337,826,1697628
337,827,1697628
337,828,1697628
337,833,1697628
337,847,1697628
338,827,1697628
338,828,1697628
338,832,1697628
338,843,1697628
338,844,1697628
338,846,1697628
338,848,1697628
339,840,1697628
339,841,1697628
339,842,1697628
339,848,1697628
340,839,1697628
340,840,1697628
340,841,1697628
340,842,1697628
341,835,1697638
341,836,1697638
341,837,1697638
341,838,1697638
341,839,1697638
341,847,1697638
342,833,1697638
342,834,1697638
342,843,1697638
342,844,1697638
342,849,1697638
343,835,1697638
345,839,1697638
345,842,1697638
345,847,1697638
323,828,1698344
326,829,1698344
327,826,1698344
327,835,1698344
329,824,1698355
329,825,1698355
329,828,1698355
329,832,1698355
329,836,1698355
329,839,1698355
329,840,1698355
330,824,1698355
330,825,1698355
330,831,1698355
330,833,1698355
330,834,1698355
331,824,1698355
331,827,1698355
331,832,1698355
332,824,1698355
332,826,1698355
332,829,1698355
332,830,1698355
333,823,1698355
333,824,1698355
333,826,1698355
333,829,1698355
333,832,1698355
333,835,1698355
334,824,1698365
335,825,1698365
335,834,1698365
336,825,1698365
336,827,1698365
336,843,1698365
336,844,1698365
336,846,1698365
337,826,1698365
337,834,1698365
337,842,1698365
337,843,1698365
337,844,1698365
337,846,1698365
337,848,1698365
338,834,1698365
338,835,1698365
338,840,1698365
338,841,1698365
338,842,1698365
339,829,1698365
339,838,1698365
339,839,1698365
339,847,1698365
340,835,1698365
340,837,1698365
341,833,1698375
341,834,1698375
341,840,1698375
341,842,1698375
341,843,1698375
342,835,1698375
342,836,1698375
343,834,1698375
343,836,1698375
343,837,1698375
343,839,1698375
345,837,1698375
324,826,1699092
326,826,1699092
327,823,1699092
327,832,1699092
327,834,1699092
327,837,1699092
328,823,1699092
328,824,1699092
328,825,1699092
328,828,1699092
328,831,1699092
328,837,1699092
329,822,1699092
329,830,1699092
329,833,1699092
330,823,1699102
330,832,1699102
330,835,1699102
331,822,1699102
331,823,1699102
331,828,1699102
332,822,1699102
332,823,1699102
332,825,1699102
332,832,1699102
333,822,1699102
333,823,1699102
333,827,1699102
333,828,1699102
333,833,1699102
333,834,1699102
334,823,1699102
334,824,1699102
334,827,1699102
334,829,1699102
334,831,1699102
334,832,1699102
334,839,1699102
335,824,1699102
335,826,1699102
335,828,1699102
335,844,1699102
336,825,1699102
336,826,1699102
336,831,1699102
336,840,1699102
336,842,1699102
336,845,1699102
337,839,1699112
337,840,1699112
337,841,1699112
338,826,1699112
338,837,1699112
338,839,1699112
338,845,1699112
338,847,1699112
339,834,1699112
339,835,1699112
339,836,1699112
339,837,1699112
339,840,1699112
339,841,1699112
339,843,1699112
339,846,1699112
